issuing_body_name,issuing_body_type,issuing_body_country,country_code,issuing_body_website
"Universidad Nacional de La Libertad, Trujillo",University,141,PE,http://www.unitru.edu.pe/
Universidad Nacional del Altiplano,University,141,PE,http://www.unap.edu.pe/
Universidad Nacional del Callao,University,141,PE,http://www.unac.edu.pe/
Universidad Nacional del Centro del Perú,University,141,PE,http://www.uncp.edu.pe/
Universidad Nacional de Piura,University,141,PE,http://www.unp.edu.pe/
Universidad Nacional de San Agustin,University,141,PE,http://www.unsa.edu.pe/
Universidad Nacional de San Antonio Abad,University,141,PE,http://www.unsaac.edu.pe/
Universidad Nacional de San Cristóbal de Huamanga,University,141,PE,http://www.unsch.edu.pe/
Universidad Nacional de San Martín,University,141,PE,http://www.unsm.edu.pe/
Universidad Nacional de Santa - Chimbote,University,141,PE,http://www.uns.edu.pe/
Universidad Nacional de Tumbes,University,141,PE,http://www.untumbes.edu.pe/
Universidad Nacional de Ucayali,University,141,PE,http://www.unu.edu.pe/
Universidad Nacional Federico Villarreal,University,141,PE,http://www.unfv.edu.pe/
Universidad Nacional Hermilio Valdizan,University,141,PE,http://www.unheval.edu.pe/
Universidad Nacional Jorge Basadre Grohmann,University,141,PE,http://www.unjbg.edu.pe/
Universidad Nacional José Faustino Sánchez Carrión,University,141,PE,http://www.unjfsc.edu.pe/
Universidad Nacional Mayor de San Marcos,University,141,PE,http://www.unmsm.edu.pe/
Universidad Nacional Pedro Ruíz Gallo,University,141,PE,http://www.unprg.edu.pe/
Universidad Nacional San Luis Gonzaga,University,141,PE,http://www.unica.edu.pe/
Universidad Nacional Santiago Antúnez de Mayolo,University,141,PE,http://www.unasam.edu.pe/
Universidad Norbert Wiener,University,141,PE,http://www.uwiener.edu.pe/
Universidad Particular de Chiclayo,University,141,PE,http://www.udch.edu.pe/
Universidad Particular Inca Garcilaso de la Vega,University,141,PE,http://www.uigv.edu.pe/
Universidad Peruana Cayetano Heredia,University,141,PE,http://www.upch.edu.pe/
Universidad Peruana de Ciencias Aplicadas,University,141,PE,http://www.upc.edu.pe/
Universidad Peruana de Ciencias e Informática,University,141,PE,http://www.upci.edu.pe/
Universidad Peruana Union,University,141,PE,http://www.upeu.edu.pe/
Universidad Privada Antenor Orrego,University,141,PE,http://www.upao.edu.pe/
Universidad Privada del Norte,University,141,PE,http://www.upnorte.edu.pe/
Universidad Privada de Tacna,University,141,PE,http://www.upt.edu.pe/
Universidad Privada Juan Mejía Baca,University,141,PE,http://www.umb.edu.pe/
Universidad Privada Los Andes,University,141,PE,http://www.upla.edu.pe/
Universidad Privada San Juan Bautista,University,141,PE,http://www.upsjb.edu.pe/
Universidad Privada San Pedro,University,141,PE,http://www.usanpedro.edu.pe/
Universidad Privada Sergio Bernales,University,141,PE,http://www.upsb.edu.pe/
Universidad Ricardo Palma,University,141,PE,http://www.urp.edu.pe/
Universidad San Ignacio de Loyola,University,141,PE,http://www.sil.edu.pe/
Universidad San Martin de Porres,University,141,PE,http://www.usmp.edu.pe/
Universidad San Pablo,University,141,PE,http://www.usp.edu.pe/
Universidad Señor de Sipán,University,141,PE,http://www.uss.edu.pe/
Universidad Tecnológica de los Andes de Apurímac,University,141,PE,http://www.utea.edu.pe/
Universidad Tecnológica del Peru,University,141,PE,http://www.utp.edu.pe/
Université de la Polynésie Française,University,204,PF,http://www.upf.pf/
Divine Word University,University,139,PG,http://www.dwu.ac.pg/
Pacific Adventist University,University,139,PG,http://www.pau.ac.pg/
Papua New Guinea University of Technology,University,139,PG,http://www.unitech.ac.pg/
University of Goroka,University,139,PG,http://www.uog.ac.pg/
University of Papua New Guinea,University,139,PG,http://www.upng.ac.pg/
Adamson University,University,142,PH,http://www.adamson.edu.ph/
Adventist University of the Philippines,University,142,PH,http://www.aup.edu.ph/
Angeles University,University,142,PH,http://www.auf.edu.ph/
Aquinas University,University,142,PH,http://www.aquinas-university.edu/
Araullo University,University,142,PH,http://www.aupen.edu.ph/
Arellano University,University,142,PH,http://www.arellano.edu.ph/
Ateneo de Davao University,University,142,PH,http://www.addu.edu.ph/
Ateneo de Manila University,University,142,PH,http://www.admu.edu.ph/
Ateneo de Naga University,University,142,PH,http://www.adnu.edu.ph/
Ateneo de Zamboanga University,University,142,PH,http://www.adzu.edu.ph/
Benguet State University,University,142,PH,http://www.bsu.edu.ph/
Bicol University,University,142,PH,http://www.bicol-u.edu.ph/
Bulacan State University,University,142,PH,http://www.bulsu.edu.ph/
Cagayan State University,University,142,PH,http://www.csu.edu.ph/
Capitol University,University,142,PH,http://www.cu-cdo.edu.ph/
Central Luzon State University,University,142,PH,http://www2.mozcom.com/~clsu/
Central Mindanao University,University,142,PH,http://www.cmu.edu.ph/
Central Philippine University,University,142,PH,http://www.cpuic.edu/
Centro Escolar University,University,142,PH,http://www.ceu.edu.ph/
Colegio de San Juan de Letran,University,142,PH,http://www.letran.edu/
College of the Holy Spirit,University,142,PH,http://www.holyspirit.edu.ph/
Davao Doctors College,University,142,PH,http://www.davaodoctors.edu.ph/
De La Salle University,University,142,PH,http://www.dlsu.edu.ph/
"De La Salle University, Araneta",University,142,PH,http://www.araneta.dlsu.edu.ph/
Divine Word College of Legazpi,University,142,PH,http://www.dwc-legazpi.edu/
Don Mariano Marcos Memorial State University,University,142,PH,http://www.dmmmsu.edu.ph/
Far Eastern University,University,142,PH,http://www.feu.edu.ph/
Feati University,University,142,PH,http://www.featiu.edu.ph/
Foundation University,University,142,PH,http://www.foundationu.com/
Holy Angel University,University,142,PH,http://www.hau.edu.ph/
Information and Communications Technology Academy,University,142,PH,http://www.iacademy.ph/
"Irish University Business School, Cebu",University,142,PH,http://www.iubs.co.uk/
Isabela State University,University,142,PH,http://www.isu.edu.ph/
Leyte Normal University,University,142,PH,http://lnu.evis.net.ph/
Leyte State University ,University,142,PH,http://www.lsu-visca.edu.ph/
Liceo de Cagayan University,University,142,PH,http://www.ldcu.edu.ph/
Lyceum of the Philippines University,University,142,PH,http://www.lpu.edu.ph/
Manila Central University,University,142,PH,http://www.mcu.edu.ph/
Manuel L. Quezon University,University,142,PH,http://www.mlqu.edu.ph/
Manuel S. Enverga University Foundation,University,142,PH,http://www.mseuf.edu.ph/
Mariano Marcos State University,University,142,PH,http://www.mmsu.edu.ph/
Mindanao State University,University,142,PH,http://www.msumain.edu.ph/
Mindanao State University - Iligan Institute of Technology,University,142,PH,http://www.msuiit.edu.ph/
Misamis University,University,142,PH,http://www.mu.fapenet.org/
Mountain View College,University,142,PH,http://www.mvc.edu.ph/
National University,University,142,PH,http://www.nu.edu.ph/
New Era University,University,142,PH,http://www.neu.edu.ph/
Northwestern University of the Philippines,University,142,PH,http://www.nulaoag.com/
Notre Dame of Marbel University,University,142,PH,http://www.ndmu.edu.ph/
Notre Dame University,University,142,PH,http://www.ndu.fapenet.org/
Our Lady of Fatima University,University,142,PH,http://www.fatima.edu.ph/
Palawan State University,University,142,PH,http://www.psu-online.edu.ph/
Pangasinan State University,University,142,PH,http://www.psu.edu.ph/
Philippine Christian University,University,142,PH,http://www.pcu.edu.ph/
Philippine Military Academy,University,142,PH,http://www.pma.ph/
Philippine Normal University,University,142,PH,http://www.pnumanila.com.ph/
Philippine Women's University,University,142,PH,http://www.pwu.edu/
Polytechnic University of the Philippines,University,142,PH,http://www.pup.edu.ph/
Rizal Technological University,University,142,PH,http://www.rtu.edu.ph/
Saint Ferdinand College,University,142,PH,http://www.sfc.edu.ph/
Saint Louis College,University,142,PH,http://www.slc-sflu.edu.ph/
Saint Louis University,University,142,PH,http://www.slu.edu.ph/
Saint Mary's University,University,142,PH,http://www.smu.edu.ph/
Saint Paul University,University,142,PH,http://www.spu.edu.ph/
Samar State University,University,142,PH,http://www.ssu.edu.ph/
San Beda College,University,142,PH,http://www.sanbeda.edu.ph/
Silliman University,University,142,PH,http://www.su.edu.ph/
Southwestern University,University,142,PH,http://www.swu.edu.ph/
Tarlac State University,University,142,PH,http://www2.mozcom.com/~tsu-ics/
Technological University of the Philippines,University,142,PH,http://www.tup.edu.ph/
University of Asia and the Pacific,University,142,PH,http://www.uap.edu.ph/
University of Baguio,University,142,PH,http://www.ubaguio.edu/
University of Batangas,University,142,PH,http://www.ub.edu.ph/
University of Bohol,University,142,PH,http://www.universityofbohol.com/
University of Cagayan Valley,University,142,PH,http://www.ucv.edu.ph/
University of Cebu,University,142,PH,http://www.universityofcebu.edu.ph/
University of Eastern Philippines,University,142,PH,http://www.uep.educ.ph/
University of lloilo,University,142,PH,http://www.ui.phinma.edu.ph/
University of Manila,University,142,PH,http://www.univman.edu.ph/
University of Mindanao,University,142,PH,http://www.umindanao.edu.ph/
University of Negros Occidental-Recoletos,University,142,PH,http://www.uno-r.edu.ph/
University of Northeastern Philippines,University,142,PH,http://www.unep.edu.ph/
University of Northern Philippines,University,142,PH,http://www.unp.edu.ph/
University of Nueva Caceres,University,142,PH,http://www.unc.edu.ph/
University of Pangasinan,University,142,PH,http://www.upang.edu.ph/
University of Perpetual Help,University,142,PH,http://www.uphr.edu.ph/
"University of Perpetual Help, System Dalta",University,142,PH,http://www.perpetualdalta.edu.ph/
University of Regina Carmeli,University,142,PH,http://www.urc.edu.ph/
University of Saint La Salle,University,142,PH,http://www.usls.edu/
University of San Agustin,University,142,PH,http://www.usa.edu.ph/
University of San Carlos,University,142,PH,http://www.usc.edu.ph/
University of San Jose Recoletos,University,142,PH,http://www.usjr.edu.ph/
University of Santo Tomas,University,142,PH,http://www.ust.edu.ph/
University of Southeastern Philippines,University,142,PH,http://www.usep.edu.ph/
University of Southern Mindanao,University,142,PH,http://www.usm.edu.ph/
University of Southern Philippines Foundation,University,142,PH,http://www.usp.ph/
University of the Assumption,University,142,PH,http://www.ua.edu.ph/
University of the City of Manila,University,142,PH,http://www.plm.edu.ph/
University of the Cordilleras,University,142,PH,http://www.uc-bcf.edu.ph/
"University of the East, Coloocan",University,142,PH,http://www.ue.edu.ph/caloocan/
"University of the East, Manila",University,142,PH,http://www.ue.edu.ph/manila/
"University of the East, Ramon Magsaysay Memorial Medical Center",University,142,PH,http://www.uerm.edu.ph/
University of the Immaculate Conception,University,142,PH,http://uic.globe.com.ph/
University of the Philippines Baguio,University,142,PH,http://www.upb.edu.ph/
University of the Philippines Diliman,University,142,PH,http://www.upd.edu.ph/
University of the Philippines Los Banos,University,142,PH,http://www.uplb.edu.ph/
University of the Philippines Manila,University,142,PH,http://www.upm.edu.ph/
University of the Philippines Mindanao,University,142,PH,http://www.upmin.edu.ph/
University of the Philippines Open University,University,142,PH,http://www.upou.org/
University of the Philippines Visayas,University,142,PH,http://www.upv.edu.ph/
University of the Philippines Visayas - Cebu High School,University,142,PH,http://www.uphighschoolcebu.edu.ph/
University of the Visayas,University,142,PH,http://www.uv.edu.ph/
Virgen Milagrosa University Foundation,University,142,PH,http://www.vmuf.edu.ph/
Wesleyan University Philippines,University,142,PH,http://www.wesleyan.edu.ph/
Western Mindanao State University,University,142,PH,http://www.wmsu.edu.ph/
West Visayas State University,University,142,PH,http://www.wvsu.edu.ph/
Xavier University,University,142,PH,http://www.xu.edu.ph/
Abasyn University Peshawar,University,135,PK,http://www.abasyn.edu.pk/
Aga Khan University,University,135,PK,http://www.aku.edu/
Air University,University,135,PK,http://www.au.edu.pk/
Alhamd Islamic University,University,135,PK,http://www.aiu.edu.pk/
Al-Khair University,University,135,PK,http://www.alkhair.edu.pk/
Allama Iqbal Open University,University,135,PK,http://www.aiou.edu.pk/
Alpha Omega University,University,135,PK,http://www.alphaomega.edu.pk/
"American University of Hawaii, Punjab Campus",University,135,PK,http://www.auh.edu.pk/
Arid Agriculture University,University,135,PK,http://www.uaar.edu.pk/
Asian Management Institute,University,135,PK,http://www.ami.edu.pk/
Asia Pacific Institute of Information Technology Pakistan (APIIT PAK),University,135,PK,http://www.apiit.edu.pk/
Azad Jammu and Kashmir University,University,135,PK,http://www.ajku.edu.pk/
"Bahauddin Zakariya University, Multan",University,135,PK,http://www.bzu.edu.pk/
Bahria University,University,135,PK,http://www.bahria.edu.pk/
Balochistan University of Engineering and Technology Khuzdar,University,135,PK,http://www.buetk.edu.pk/
Balochistan University of Information Technology & Management Sciences ,University,135,PK,http://www.buitms.edu.pk/
Baqai Medical University,University,135,PK,http://baqai.freeyellow.com/
Cecos Univeristy of Information Technology,University,135,PK,http://www.cecos.edu.pk/
College of Business Management ( CBM ),University,135,PK,http://www.cbm.edu.pk/
COMSATS Institute of Information Technology,University,135,PK,http://www.ciit.edu.pk/
"COMSATS Institute of Information Technology, Abbottabad",University,135,PK,http://www.ciit-atd.edu.pk/
"COMSATS Institute of Information Technology, Attock",University,135,PK,http://www.ciit-attock.edu.pk/
"COMSATS Institute of Information Technology, Lahore",University,135,PK,http://www.ciitlahore.edu.pk/
"COMSATS Institute of Information Technology, Wah",University,135,PK,http://www.ciit-wah.edu.pk/
COSMIQ Institute of Technology,University,135,PK,http://www.cosmiq.edu.pk/
Dadabhoy Institute of Higher Education,University,135,PK,http://www.dadabhoy.edu.pk/
Dawood College of Engineering and Technology,University,135,PK,http://www.dcet.edu.pk/
Dow University of Health Sciences,University,135,PK,http://www.duhs.edu.pk/
Faisalabad Institute of Textile and Fashion Design,University,135,PK,http://www.fitfd.edu.pk/
FAST - National University of Computer and Emerging Sciences (NUCES),University,135,PK,http://www.nu.edu.pk/
"Federal Urdu University of Arts,Science and Technology",University,135,PK,http://www.fuuast.edu.pk/
Gandhara Institute of Medical Sciences,University,135,PK,http://www.gandhara.edu.pk/
Gangdara Institute Of Science & Technology,University,135,PK,http://www.gist.edu.pk/
GC University,University,135,PK,http://www.gcu.edu.pk/
Ghulam Ishaq Khan Institute of Science & Technology,University,135,PK,http://www.giki.edu.pk/
Gift University,University,135,PK,http://www.gift.edu.pk/
Gomal University,University,135,PK,http://www.gu.edu.pk/
Government College University Faisalabad,University,135,PK,http://www.gcuf.edu.pk/
Government College University Lahore,University,135,PK,http://www.gcu.edu.pk/
Greenwich University,University,135,PK,http://www.guic.edu.pk/
Hahnamann Honoeopathic Medical College,University,135,PK,http://www.pakistanhomoeopathy.com/
Hajvery University Lahore for Women,University,135,PK,http://www.hajvery.edu.pk/
Hamdard University,University,135,PK,http://www.hamdard.edu.pk/
Hazara University,University,135,PK,http://www.hu.edu.pk/
Hitec University,University,135,PK,http://www.hitecuni.edu.pk/
Indus Institute of Higher Education,University,135,PK,http://www.indus.edu.pk/
Institute of Business Administration (IBA),University,135,PK,http://www.iba.edu.pk/
Institute of Business Administration Sukkur,University,135,PK,http://www.iba-suk.edu.pk/
Institute of Business Management ,University,135,PK,http://www.iobm.edu.pk/
Institute of Business & Technology,University,135,PK,http://www.biztek.edu.pk/
Institute of Industrial Electronics Engineering,University,135,PK,http://www.iiee.edu.pk/
"Institute of Management Sciences, Lahore (IMS)",University,135,PK,http://www.pakaims.edu.pk/
"Institute of Management Sciences, Peshawar",University,135,PK,http://www.imsciences.edu.pk/
Institute of Space Technology,University,135,PK,http://www.ist.edu.pk/
"International Islamic University, Islamabad",University,135,PK,http://www.iiu.edu.pk/
Iqra University,University,135,PK,http://www.iqra.edu.pk/
Islamia University of Bahawalpur,University,135,PK,http://www.iub.edu.pk/
Isra University,University,135,PK,http://www.isra.edu.pk/
Jinnah University for Women,University,135,PK,http://www.juw.edu.pk/
Karachi Institute Of Economics And Technology,University,135,PK,http://www.pafkiet.edu.pk/
Karachi Institute of Information Technology,University,135,PK,http://www.kiit.edu.pk/
Karachi Medical and Dental College,University,135,PK,http://www.kmdc.edu.pk/
Karachi School of Art,University,135,PK,http://www.ksa.edu.pk/
Karakoram International University,University,135,PK,http://www.kiu.edu.pk/
KASB Institute of Technology,University,135,PK,http://www.kasbit.edu.pk/
Kohat University of Science and Technology  (KUST),University,135,PK,http://www.kust.edu.pk/
Lahore College for Women University,University,135,PK,http://www.lcwu.edu.pk/
Lahore University of Management Sciences,University,135,PK,http://www.lums.edu.pk/
Liaquat University of Medical & Health Sciences Jamshoro,University,135,PK,http://www.lumhs.edu.pk/
Mehran University of Engineering & Technology,University,135,PK,http://www.muet.edu.pk/
Minhaj University Lahore,University,135,PK,http://www.mul.edu.pk/
Mohammad Ali Jinnah University,University,135,PK,http://www.jinnah.edu.pk/
"Mohammad Ali Jinnah University, Karachi",University,135,PK,http://www.jinnah.edu/
Mohi-ud-Din Islamic University,University,135,PK,http://www.miu.edu.pk/
Mooreland University,University,135,PK,http://www.moorelanduniversity.com/
National College of Arts,University,135,PK,http://www.nca.edu.pk/
National University of Computer & Emerging Sciences,University,135,PK,http://www.nu.edu.pk/
National University of Modern Languages,University,135,PK,http://www.numl.edu.pk/
National University of Science and Technology,University,135,PK,http://www.nust.edu.pk/
NED University of Engineering and Technology Karachi,University,135,PK,http://www.neduet.edu.pk/
Newports Institute of Communication & Economics,University,135,PK,http://www.newports.edu.pk/
North West Frontier Province Agricultural University,University,135,PK,http://www.aup.edu.pk/
Nuclear Institute for Agriculture and Biology (NIAB),University,135,PK,http://www.niab.org.pk/
Pak-AIMS (American Institute of Management Sciences),University,135,PK,http://www.pakaims.edu/
Pakistan Institute of Engineering and Applied Sciences (PIEAS),University,135,PK,http://www.pieas.edu.pk/
Pakistan Virtual University,University,135,PK,http://www.vu.edu.pk/
Planwel University,University,135,PK,http://www.planwel.edu/
Preston Institute of Management Sciences and Technology (PIMSAT),University,135,PK,http://www.pimsat-khi.edu.pk/
"Preston University, Pakistan Campus",University,135,PK,http://www.prestonpak.edu.pk/
Punjab Institute of Computer science,University,135,PK,http://www.pics.edu.pk/
Punjab University College of Information Tecnology,University,135,PK,http://www.pucit.edu.pk/
Pyramid Education Center,University,135,PK,http://www.pedu.edu.pk/
Qauid-e-Awam University of Engineering Sciences & Technology,University,135,PK,http://www.panasia.org.sg/tcdc/pakistan/qauid_sindh/index.html
Quaid-i-Azam University,University,135,PK,http://www.qau.edu.pk/
Qurtuba University of Science and Infromation Technology,University,135,PK,http://www.qurtuba.edu.pk/
Riphah International Univeristy,University,135,PK,http://www.riphah.edu.pk/
"Sarhad University of Science & Information Technology, Peshawar ",University,135,PK,http://www.suit.edu.pk/
Shah Abdul Latif University Khairpur,University,135,PK,http://www.salu.edu.pk/
Shaheed Benazir Bhutto Women University ,University,135,PK,http://www.fwu.edu.pk/
Shaheed Zulifkar Ali Bhutto Institute of Science and Technology,University,135,PK,http://www.szabist.edu.pk/
Sindh Agricultural University,University,135,PK,http://www.sau.edu.pk/
Sindh Madressatul Islam University,University,135,PK,http://www.smiu.edu.pk/
Sir Syed Institute Of Technology Islamabad,University,135,PK,http://www.ssms.edu.pk/
Sir Syed University of Engineering and Technology,University,135,PK,http://www.ssuet.edu.pk/
Textile Institute of Pakistan,University,135,PK,http://www.tip.edu.pk/
The Global College Lahore,University,135,PK,http://www.global.edu.pk/
The Government Sadiq College Women University Bahawalpur,University,135,PK,http://www.gscwu.edu.pk/
The Superior College ,University,135,PK,http://www.superior.edu.pk/
University of Agriculture Faisalabad,University,135,PK,http://www.uaf.edu.pk/
University of Balochistan,University,135,PK,http://www.uob.edu.pk/
University of Central Punjab,University,135,PK,http://www.ucp.edu.pk/
University of East,University,135,PK,http://www.uoe.edu.pk/
University of Education,University,135,PK,http://www.ue.edu.pk/
University of Engineering and Technology Lahore,University,135,PK,http://www.uet.edu/
University of Engineering and Technology Peshawar,University,135,PK,http://www.nwfpuet.edu.pk/
University of Engineering and Technology Taxila,University,135,PK,http://www.uettaxila.edu.pk/
University of Faisalabad,University,135,PK,http://www.tuf.edu.pk/
University of Gujrat,University,135,PK,http://www.uog.edu.pk/
University of Islamic Studies,University,135,PK,http://www.aldirasat.edu.pk/
University of Karachi,University,135,PK,http://www.uok.edu.pk/
University of Lahore,University,135,PK,http://www.uol.edu.pk/
University of Malakand,University,135,PK,http://www.uom.edu.pk/
University of Management and Technology,University,135,PK,http://www.umt.edu.pk/
University of Munawwar-ul-Islam,University,135,PK,http://www.umi.edu.pk/
University of NorthWest,University,135,PK,http://www.unw.edu.pk/
University of Peshawar,University,135,PK,http://www.upesh.edu/
University of Sargodha,University,135,PK,http://www.uos.edu.pk/
University of Science & Technology Bannu,University,135,PK,http://www.ustb.edu.pk/
University of Sindh,University,135,PK,http://www.usindh.edu.pk/
University of South Asia,University,135,PK,http://www.usa.edu.pk/
University of the Punjab,University,135,PK,http://www.pu.edu.pk/
"University of the Punjab, Gujranwala Campus",University,135,PK,http://www.pugc.edu.pk/
University of Veterinary & Animal Science,University,135,PK,http://www.uvas.edu.pk/
University of Wah,University,135,PK,http://www.uw.edu.pk/
Virtual University of Pakistan,University,135,PK,http://www.vu.edu.pk/
Wah Medical College,University,135,PK,http://www.wahmedicalcollege.edu.pk/
Zawiya Academy,University,135,PK,http://www.zawiya.edu.pk/
Zia-ud-Din Medical University,University,135,PK,http://www.geocities.com/CollegePark/7329/
Academy of Economics in Cracow,University,143,PL,http://www.ae.krakow.pl/
Academy of Economics in Katowice,University,143,PL,http://www.ae.katowice.pl/
Academy of Economics in Poznan,University,143,PL,http://www.ae.poznan.pl/
Academy of Economics in Wroclaw,University,143,PL,http://www.ae.wroc.pl/
Academy of Humanities and Economics in Lodz,University,143,PL,http://www.ahe.edu.pl/
"Academy of International Economic and Political Relations, Gdynia",University,143,PL,http://www.wsms.edu.pl/
Adam Mickiewicz University of Poznan,University,143,PL,http://www.amu.edu.pl/
AGH University of Science and Technology,University,143,PL,http://www.agh.edu.pl/
Agricultural-Technical Academy in Olsztyn,University,143,PL,http://www.art.olsztyn.pl/
Agricultural University of Cracow,University,143,PL,http://www.ar.krakow.pl/
Agricultural University of Lublin,University,143,PL,http://www.ar.lublin.pl/
Agricultural University of Poznan,University,143,PL,http://www.au.poznan.pl/
Agricultural University of Szczecin,University,143,PL,http://www.ar.szczecin.pl/
Agricultural University of Warsaw,University,143,PL,http://www.sggw.waw.pl/
Agricultural University of Wroclaw,University,143,PL,http://www.ar.wroc.pl/
Akademia Podlaska,University,143,PL,http://www.ap.siedlce.pl/
Aleksander Gieysztor School of Humanities in Pultusk,University,143,PL,http://www.wsh.edu.pl/
Aleksander Zelwerowicz State Theatre Academy,University,143,PL,http://www.at.edu.pl/
Andrzej Frycz Modrzewski Cracow College,University,143,PL,http://www.ksw.edu.pl/
Cardinal Stefan Wyszynski University in Warsaw,University,143,PL,http://www.uksw.edu.pl/
Catholic University of Lublin,University,143,PL,http://www.kul.lublin.pl/
Christian Theological Academy in Warszaw,University,143,PL,http://www.qdnet.pl/ChAT/
College of Computer Science in Lodz,University,143,PL,http://www.wsinf.edu.pl/
Collegium Civitas,University,143,PL,http://www.collegium.edu.pl/
European Academy of Arts in Warsaw,University,143,PL,http://www.eas.edu.pl/
Fine Arts Academy in Gdansk,University,143,PL,http://www.asp.gda.pl/
Fine Arts Academy in Katowice,University,143,PL,http://www.aspkat.edu.pl/
Fine Arts Academy in Poznan,University,143,PL,http://www.asp.poznan.pl/
Fine Arts Academy in Warsaw,University,143,PL,http://www.asp.waw.pl/
Fine Arts Academy in Wroclaw,University,143,PL,http://www.asp.wroc.pl/
"Fine Arts Academy ""Jan Matejko"" in Cracow",University,143,PL,http://149.156.19.10/
Fine Arts Academy Wladyslaw Strzeminski in Lodz,University,143,PL,http://www.asp.lodz.pl/
French Institute of Management,University,143,PL,http://www.ifg.com.pl/
Gdansk Management College,University,143,PL,http://www.wsz.pl/
Gdynia Maritime Academy,University,143,PL,http://www.wsm.gdynia.pl/
Higher School o Business in Tarnow,University,143,PL,http://wsb.toi.tarnow.pl/
Higher School o Business/National Louis University(WSB/NLU) in Nowy Sacz,University,143,PL,http://www.wsb-nlu.edu.pl/
Jagiellonian University Cracow,University,143,PL,http://www.uj.edu.pl/
Józef Tyszkiewicz College of Business and Computer Science in Bielsko-Biala,University,143,PL,http://www.tyszkiewicz.edu.pl/
Józef Tyszkiewicz College of Business and Computer Science in Bielsko-Biala,University,143,PL,http://www.tyszkiewicz.edu.pl/
Katowice School of Economics,University,143,PL,http://www.gwsh.pl/
Lazarski School of Commerce and Law,University,143,PL,http://www.lazarski.pl/
Leon Kozminski Academy of Entrepreneurship and Mangement,University,143,PL,http://www.wspiz.edu.pl/
Leon Kozminski Academy of Entrepreneurship and Mangement in Warsaw,University,143,PL,http://www.wspiz.edu.pl/
Ludwik Solski State Academy of Theatre in Cracow,University,143,PL,http://www.pwst.krakow.pl/
Maria Curie-Sklodowska University Lublin,University,143,PL,http://www.umcs.lublin.pl/
Maria Grzegorzewska College for Special Education,University,143,PL,http://www.wsps.waw.pl/
Maritime University in Szczecin,University,143,PL,http://www.wsm.szczecin.pl/
Medical Academy in Bialystok,University,143,PL,http://www.amb.edu.pl/
Medical Academy in Gdansk,University,143,PL,http://www.amg.gda.pl/
Medical Academy in Lodz,University,143,PL,http://www.am.lodz.pl/
Medical Academy in Lublin,University,143,PL,http://www.am.lublin.pl/
Medical Academy in Warszawa,University,143,PL,http://www.amwaw.edu.pl/
Medical Academy in Wroclaw,University,143,PL,http://www.am.wroc.pl/
Medical Academy Karol Marcinkowski in Poznan,University,143,PL,http://www.usoms.poznan.pl/
Medical Academy Ludwik Rydygier in Bydgoszcz,University,143,PL,http://www.amb.bydgoszcz.pl/
"Music Academy ""Felix Nowowiejski"" in Bydgoszcz",University,143,PL,http://www.amuz.bydgoszcz.pl/
"Music Academy ""Fryderyk Chopin"" in Warszaw",University,143,PL,http://www.chopin.edu.pl/
"Music Academy ""Ignacy Jana Paderewski"" in Poznan",University,143,PL,http://www.amuz.poznan.pl/
Music Academy in Cracow,University,143,PL,http://www.amuz.krakow.pl/
Music Academy in Lodz,University,143,PL,http://www.amuz.lodz.pl/
"Music Academy ""Karol Lipinski"" in Wroclaw",University,143,PL,http://www.amuz.wroc.pl/
"Music Academy ""Karol Szymanowski"" in Katowice",University,143,PL,http://www.am.katowice.pl/
"Music Academy ""Stanislaw Moniuszko"" in Gdansk",University,143,PL,http://www.amuz.gda.pl/
Nicolaus Copernicus University of Torun,University,143,PL,http://www.uni.torun.pl/
Pawel Wlodkowic University College in Plock,University,143,PL,http://www.wlodkowic.pl/
Pedagogical University of Bydgoszcz,University,143,PL,http://www.wsp.bydgoszcz.pl/
Pedagogical University of Czestochowa,University,143,PL,http://www.wsp.czest.pl/
Pedagogical University of Kielce,University,143,PL,http://www.pu.kielce.pl/
Pedagogical University of Krakow,University,143,PL,http://www.wsp.krakow.pl/
Pedagogical University of Rzeszow,University,143,PL,http://www.univ.rzeszow.pl/
Pedagogical University of Slupsk,University,143,PL,http://www.wsp.slupsk.pl/
Pedagogical University of the Polish Association for Adult Education in Warsaw,University,143,PL,http://www.wsptwpwaw.edu.pl/
Pedagogical University of Zielona Gora,University,143,PL,http://www.wsp.zgora.pl/
"Physical Education Academy ""Eugeniusz Piasecki"" in Poznan",University,143,PL,http://www.awf.poznan.pl/
Physical Education Academy in Katowice,University,143,PL,http://www.awf.katowice.pl/
Physical Education Academy in Wroclaw,University,143,PL,http://www.awf.wroc.pl/
"Physical Education Academy ""Jedrzej Sniadecki"" in Gdansk",University,143,PL,http://www.awf.gda.pl/
"Physical Education Academy ""Jozef Pilsudski"" in Warsaw",University,143,PL,http://www.awf.edu.pl/
Polish-Japanese Institute of Information Technology in Warsaw,University,143,PL,http://www.pjwstk.edu.pl/
Polish Open University in Warsaw (WSZ/POU),University,143,PL,http://www.wsz-pou.edu.pl/
Polonia University in Czêstochowa,University,143,PL,http://www.ap.edu.pl/
Pomeranian Academy of Medicine in Szczecin,University,143,PL,http://www.pam.szczecin.pl/
Poznan School of Banking,University,143,PL,http://www.wsb.poznan.pl/
Poznan University of Life Sciences,University,143,PL,http://www.puls.edu.pl/
Ryszard Lazarski University of Commerce and Law in Warsaw,University,143,PL,http://www.wship.edu.pl/
